"name","text","stars","publishedAtDate"
"Rendy Aditya","Mandatori of bali, i guess :-)","5","2019-07-05T09:33:38.700Z"
"Pandu Suwito","Pantainya kereennn","5","2019-07-05T09:28:08.062Z"
"liaa",,"5","2019-07-05T09:23:42.118Z"
"Sudiana Irawan (Yudi sudiana)",,"5","2019-07-05T08:35:05.796Z"
"Ratna Boy Tri Yuda","the place is good, but too crowded for me","4","2019-07-05T08:25:41.297Z"
"Tommy Adhyaksa","Rekomendasi buat nyantai di pagi hari dan menjelang senja","5","2019-07-05T08:22:44.161Z"
"Andriansyah Prasetio",,"5","2019-07-05T07:59:22.270Z"
"Bugar WP","Pantai yg wajib ada di rencana liburan ke bali","5","2019-07-05T07:44:10.502Z"
"Winda Julieta",,"5","2019-07-05T07:22:17.901Z"
"antonius ds",,"5","2019-07-05T07:19:23.175Z"
"elouadi moshab",,"3","2019-07-05T07:18:25.080Z"
"Nanang Staka","Bagus","4","2019-07-05T07:10:34.159Z"
"Natalia Lairan",,"5","2019-07-05T05:15:36.518Z"
"kafka nafizah",,"5","2019-07-05T05:09:35.459Z"
"Duhita Nugra",,"3","2019-07-05T04:36:57.565Z"
"catur agung Prasetyo","Tempat yang menyenangkan, semriwing pokoknya 👍","5","2019-07-05T03:33:25.962Z"
"Kartika Candra",,"5","2019-07-05T02:38:32.067Z"
"Fery statham","Always lovely places, but please police standby around the beach","5","2019-07-05T02:09:34.853Z"
"adie",,"5","2019-07-05T01:49:50.007Z"
"新入りプロ","An great beach with a cool view and its great for family holiday 😋👌","5","2019-07-05T01:49:25.656Z"
"Dhidhik Hari Subekti",,"5","2019-07-04T23:04:07.249Z"
"EkaM","Info aja,

1. Kelapa Muda 50rb per buah
2. Air mineral 15rb per botol.

Ayoo indonesiaaaa...","1","2019-07-04T22:27:27.866Z"
"anton surawi","Jelas lah ya, nice....","5","2019-07-04T21:47:45.263Z"
"Nyoman Berata","Tempat yang bagus untuk melihat sunset","5","2019-07-04T20:11:46.197Z"
"swe ajuz",,"5","2019-07-04T19:27:43.890Z"
"Abdulaziz Bikers","جميل جدا لي مشاهدة غروب الشمس","5","2019-07-04T17:19:56.607Z"
"Riky Okta10[杜德俊]",,"5","2019-07-04T16:30:32.536Z"
"mochamad fadillah","Ok","4","2019-07-04T16:13:01.185Z"
"Yugani Krisna","Best chill place","5","2019-07-04T16:08:19.494Z"
"Khoerul Maarif","Very beautiful","5","2019-07-04T15:38:28.608Z"
"Sarwono Aja",,"5","2019-07-04T15:00:22.346Z"
"vina yuni","Very hooot","5","2019-07-04T14:26:54.780Z"
"Natassja Angelya",,"4","2019-07-04T14:24:24.526Z"
"Devi Novi Riyanti",,"5","2019-07-04T14:04:19.311Z"
"Efrain Iu","Manarik","5","2019-07-04T12:04:07.715Z"
"Laura Christanty",,"5","2019-07-04T11:58:26.089Z"
"rangga rahmananda",,"5","2019-07-04T11:36:59.216Z"
"M 4590 EN",,"4","2019-07-04T11:09:03.911Z"
"Shubh Vardhan",,"4","2019-07-04T11:02:52.094Z"
"Gan At Channel",,"5","2019-07-04T10:53:59.671Z"
"Arjuna Mahardika",,"5","2019-07-04T10:46:20.506Z"
"Elizabeth Regina",,"5","2019-07-04T10:39:08.867Z"
"Isniyatul Afifah",,"1","2019-07-04T10:26:44.035Z"
"旅立好日","ビーチ沿いを6キロジョグ。
美しいビーチは良い波きてる！
ボードは1時間10万ルピア（800円）ほど。
交渉で何とでもなりそう。

常に波があるので、少し海に入って1時間くらい借りたら、何本か波乗り出来ます。
朝、夕はチューブも発生するとの事。

客引がたくさんいますが、そんなにしつこく無いのでオススメのビーチと言えます。","5","2019-07-04T10:21:55.452Z"
"yusuf arhakim",,"5","2019-07-04T10:19:38.208Z"
"Rafidha Najib",,"4","2019-07-04T10:19:26.628Z"
"Kat Mt",,"5","2019-07-04T09:44:18.575Z"
"edi setiawan tehuteru",,"5","2019-07-04T08:33:34.805Z"
"Achmad Ropik","Ombak nya lumayan besar","5","2019-07-04T08:32:55.815Z"
"POPPY R","gils","5","2019-07-04T06:55:45.958Z"
"Meirina Mei","Pantainya udh kurang bersih","4","2019-07-04T05:39:08.491Z"
"Fauzian Haryadi","Enak tempatnya","5","2019-07-04T04:49:04.030Z"
"Amy Aggour",,"2","2019-07-04T04:06:42.006Z"
"Wayan Management",,"4","2019-07-04T04:04:42.541Z"
"RohitJ",,"5","2019-07-04T03:45:46.216Z"
"Sofyan Sauri",,"5","2019-07-04T03:38:27.948Z"
"S M MAHAMUDUL FARID",,"5","2019-07-04T03:37:52.252Z"
"Irfanul Hasan","Tempat yang bersih dan bagus...tips kesini bawa tikar sendiri sama makan minum.. Biar tambah hemat 😂","5","2019-07-04T03:21:04.098Z"
"Abdul Latief","KUTA menjadi salah satu IKON pulau bali. lokasi pantai paling strategis, dengan bandara, dengan segala fasilitas yang tersedia dengan lengkap dari mulai penginapan dan kuliner.. serta sajian tempat hiburan dan hang out menjadikan pantai kuta dan skitarnya menjadi tempat yang tak pernah tidur.. tapi seringkali pengunjung tidak menjaganya dengan buang sampah sembarangan.. semoga kita bisa menjaga bersama","5","2019-07-04T02:54:03.717Z"
"ihsan ddin","White sand and chills","4","2019-07-04T02:52:25.304Z"
"Arina Calista","Hmm just like normal beach. Bedanya cuma lebih banyak bule dibandingkan pantai lainnya. Kebersihan nya kurang dan makanan/minuman disana mahal banget. Plus penjual disana terkesan 'maksa' dan mark up harga banyak betuulll 😂😂","3","2019-07-04T02:39:13.423Z"
"Yessil Chechiel","Sunset 😍","5","2019-07-04T01:45:47.311Z"
"Dian Syah Putra",,"5","2019-07-04T01:25:41.054Z"
"Zainul Arifin","Blom pernah kesini 😁","5","2019-07-04T01:14:23.872Z"
"DB Nugroho","nice beach with the waves","5","2019-07-04T00:53:39.069Z"
"Gina Kusumawati",,"5","2019-07-03T23:56:12.834Z"
"!イヌイットウォーター",,"5","2019-07-03T21:14:59.163Z"
"Mustika Pratiwi",,"4","2019-07-03T19:16:10.028Z"
"Ruud van Lith",,"4","2019-07-03T18:19:19.767Z"
"Memo Türkkal",,"5","2019-07-03T17:15:28.618Z"
"Paul Comon","Very crowded beach. It's nice for beginner surfers as the waves are small and not often. At low tide, you have dozens of meters in the sea you can touch the bottom with your feet","3","2019-07-03T15:29:35.629Z"
"來悅",,"5","2019-07-03T15:16:49.243Z"
"Erlando Maximillian santoso",,"5","2019-07-03T15:07:10.127Z"
"K Hasebe","깨끗한느낌은 아니지만 보고 즐기기엔 적당한듯.","4","2019-07-03T15:01:10.728Z"
"Toerino J",,"5","2019-07-03T14:59:46.275Z"
"ridwan adriansyah","Nice pleace.","3","2019-07-03T14:52:09.509Z"
"Surya Anita",,"3","2019-07-03T14:48:16.365Z"
"DIFFA ANIZZA NARESWARI",,"5","2019-07-03T14:34:22.249Z"
"Sisca Risky",,"5","2019-07-03T13:55:27.990Z"
"Debbie Visser","Nice beach to boogie board. The waves can get quite strong so adhere to the lifeguards directions and flags.","4","2019-07-03T13:51:04.706Z"
"SANTRI REMBANG OFFICIAL","sunset time","5","2019-07-03T12:48:43.470Z"
"Yurnita Arifin",,"5","2019-07-03T12:38:18.370Z"
"Clara Chou","When I just wanted to be alone and enjoy the sunset, the annoying locals come and sell me stuff. Too crowded and loud music everywhere in the beach.","1","2019-07-03T12:30:55.448Z"
"Zesy Egrito Londa","Ramai... padat... tapi teratur dan aman...","5","2019-07-03T12:03:50.262Z"
"Seima Artha",,"5","2019-07-03T11:50:40.811Z"
"Taher Lokhandwala",,"4","2019-07-03T10:23:19.399Z"
"andsput 96",,"5","2019-07-03T10:04:07.970Z"
"Futri Nasution","Kereeen daaah","5","2019-07-03T09:54:36.300Z"
"lanangan sejagat","Mengagumkan....","5","2019-07-03T09:48:30.096Z"
"Sahib Singh","Near to kuta square amazing place to hangout. Many restaurants and cafes on the beach.","4","2019-07-03T08:51:37.069Z"
"Radita Ayu","So so place","3","2019-07-03T08:50:32.061Z"
"M. Irsan Ali","Tetap bersih dan bagus pantainya...","5","2019-07-03T08:22:32.838Z"
"Srh. Lvg_",,"5","2019-07-03T08:19:02.795Z"
"Samim Ali",,"4","2019-07-03T08:10:03.745Z"
"Siska Dmk","Untuk yang suka surfing bagus nihh,  cuma agak sedikit kotorr. Kalau mau bawa anak kecil hrs diawasin krn ombaknya besarr","5","2019-07-03T08:08:43.842Z"
"BANG en",,"5","2019-07-03T08:01:15.754Z"
"Antonius Arif Coach","Sudah terlalu ramai dan crowded. Banyak orang. Sy lebih suka sanur","4","2019-07-03T07:35:52.029Z"
"Mujahid Amirudin (Amir)","Tujuan wisata terpaporit bagi anda yg berlibur ke Bali.","5","2019-07-03T07:28:19.737Z"
"Ilham Ari Wisnu",,"5","2019-07-03T06:54:44.271Z"
"Alimassi A","Big waves, great sands and good vibes all around.","5","2019-07-03T06:13:56.598Z"
"Thomas Fisher",,"4","2019-07-03T05:51:41.782Z"
"griselda gavriella","great view","5","2019-07-03T05:19:12.484Z"
"Antoni Talitakum","Awesome","4","2019-07-03T05:09:35.001Z"
"ical gunawan","first time to try surfing in this place..  i like it..  the panorama is thr best with many tourist come and go in this place..
very nice Balinese people.","5","2019-07-03T04:56:58.909Z"
"Kyrast",,"5","2019-07-03T04:45:54.163Z"
"willy max","Kuta beach.. 👍👍👍👍","5","2019-07-03T04:42:35.176Z"
"Dian Pelangi","Thx","5","2019-07-03T04:25:41.139Z"
"HANA Sugyarti","Menarik  ingin kembali lg","3","2019-07-03T04:24:51.078Z"
"Zulkaida Mutmaina Patur",,"3","2019-07-03T04:06:44.646Z"
"prasetia suryana",,"5","2019-07-03T04:02:16.891Z"
"John Cain Riley (JC)","A little shadier than the rest of Indonesia, but very cool city on the ocean - lots of food options and lively night life scene","5","2019-07-03T03:50:24.496Z"
"Fadilah hanum","Bersih","5","2019-07-03T03:19:57.735Z"
"fxcabrini channel",,"5","2019-07-03T02:53:03.612Z"
"Wilar Priambodo",,"5","2019-07-03T02:50:03.177Z"
"Gormezzz","We were lucky enough to go a month before the high season. It was peaceful and beautiful.
Though it is full of dead coral.","4","2019-07-03T02:10:48.236Z"
"Timothy Balan",,"1","2019-07-03T01:20:31.635Z"
"Agustinus Malau","Wow...
Rame..
Ombaknya cukup besar...
Pengunjungnya campur campur..
Dekat dengan penginapan...","5","2019-07-03T01:17:02.280Z"
"Yommy Pribadi","sukak lah","5","2019-07-03T00:23:59.573Z"
"Mardiyanto Lin","Nice view","5","2019-07-03T00:14:05.410Z"
"JUST CAKE","Tempat terbaik untuk melihat sunset.
Pasir putih
Ombak cocok untuk surfing. Dan dangkal sanpai ke tengah","5","2019-07-03T00:09:46.305Z"
"Tan S Studio","Pantai yang bagus.. Tetaplah terawat dan lestari.","5","2019-07-02T17:06:44.857Z"
"Aqeel esfeer",,"5","2019-07-02T16:46:42.096Z"
"Сергей Наумов",,"5","2019-07-02T15:12:17.161Z"
"Priscilla Anbazhagan",,"5","2019-07-02T15:04:48.347Z"
"Ulfa Masruroh",,"3","2019-07-02T15:00:05.818Z"
"olivia lovena","Tempat oke , tapi terlalu ramai dan jadi agak kotor krn pembuangan sampah sembarangan","4","2019-07-02T14:55:21.878Z"
"hendra desanta","Spot paling populer di Bali. Pantai bersih & terawat","4","2019-07-02T14:31:15.363Z"
"Leonie L",,"2","2019-07-02T14:27:36.804Z"
"Tera Ronggo Priyagung",,"4","2019-07-02T13:33:36.031Z"
"victory K",,"5","2019-07-02T12:57:35.868Z"
"Edwine J Laurel",,"5","2019-07-02T12:46:56.833Z"
"Larrance Ludwigi",,"3","2019-07-02T11:24:48.749Z"
"ronald mait","recomended bngettt","5","2019-07-02T11:02:47.771Z"
"Farhan Nur",,"4","2019-07-02T10:39:50.613Z"
"agus satriadi","Adem dan seger","4","2019-07-02T10:10:45.528Z"
"Muhammad Bilal","Pantai indah,bersih,bagus.","5","2019-07-02T10:10:42.695Z"
"Ancha Anwar","Sebenarnya masih banyak pantai yg jauh lebih bagus dari pantai ini. Mungkin karena sdh populer duluan aja, jadi pantai ini selalu ramai dan jadi salah satu landmark Bali","4","2019-07-02T09:46:46.086Z"
"Ayu Chrisniawati",,"5","2019-07-02T08:44:16.639Z"
"Стас","Длиннейший пляж. Покупаться сложно- сильный волны","5","2019-07-02T08:28:44.309Z"
"Sammy Ang",,"5","2019-07-02T08:16:23.403Z"
"Bidan Sayyidah",,"5","2019-07-02T07:17:40.179Z"
"Syafa Letisha","Menakjubkan untuk dikun jungi","5","2019-07-02T07:14:33.498Z"
"Pukybro GG","Es gibt bessere Strände auf Bali allerdings kann man es ja auch aushalten","3","2019-07-02T07:04:16.203Z"
"Lii華 Chen",,"4","2019-07-02T05:58:02.593Z"
"Abinash Kumar",,"5","2019-07-02T05:39:55.763Z"
"Riguk Infany",,"4","2019-07-02T05:24:23.894Z"
"Driver Jalanan",,"5","2019-07-02T05:23:39.594Z"
"Coklat","Pantai bersih.banyak pengunjung..palagi turis mancanegara.bisa surfing dll deh","4","2019-07-02T05:23:35.292Z"
"Muhammad Zaini","Bali so great","5","2019-07-02T04:01:04.666Z"
"Edane","mantulllll","5","2019-07-02T03:58:04.875Z"
"Muhammad Arifin","😂😂😂😂","4","2019-07-02T03:57:53.374Z"
"A irawan","Pantai ini masih menjadi buruan bagi wisatawan lokal","4","2019-07-02T03:44:07.731Z"
"Joshua Ferdiant","Beautiful","5","2019-07-02T02:31:09.961Z"
"林敏芳","太美的庫塔沙灘，沙灘乾淨，當地人也很熱情，更適合愛衝浪的朋友⋯🏄‍♂️","5","2019-07-02T02:12:21.650Z"
"Naufal Qodri Ramadhan",,"5","2019-07-02T01:33:35.555Z"
"Anglika Putri",,"5","2019-07-02T01:17:10.783Z"
"Ni Made Noni Novyanti",,"4","2019-07-02T00:48:22.340Z"
"na fis",,"5","2019-07-02T00:47:15.783Z"
"Agustinus Andre Wibisono",,"5","2019-07-02T00:42:18.513Z"
"Novi Palupi",,"5","2019-07-01T23:31:35.106Z"
"Dan Cowden",,"5","2019-07-01T22:52:12.418Z"
"Yudha Utomo","soo touristy but relatively safe and fun place to spend a day","5","2019-07-01T22:17:29.090Z"
"Eko Tibong","Pantai yang indah😂😂","4","2019-07-01T18:42:20.745Z"
"septio tulus",,"5","2019-07-01T17:08:46.749Z"
"Silvianie Dji",,"5","2019-07-01T15:04:25.819Z"
"hayaoki3","サーフィンの初心者レッスンをしました！
波が優しく楽しく出来ました！","4","2019-07-01T14:55:33.206Z"
"Александр Малютин","Слишком много людей. Волны подходящие для начинающих серфингистов","4","2019-07-01T14:55:14.232Z"
"Yayan Herdiawan",,"3","2019-07-01T14:31:27.604Z"
"ESTY NURLAILI",,"5","2019-07-01T14:15:21.616Z"
"Yuniarti Selvina",,"1","2019-07-01T13:03:30.422Z"
"Hadika Cahya","Good view","5","2019-07-01T12:54:17.612Z"
"Daniel M A","This particular beach I wouldn't recommend because it's crowded a bit dirty and the prices are high I would recommend going to Legian Beach.","3","2019-07-01T12:44:32.984Z"
"SAMBI KOLO",,"5","2019-07-01T12:14:06.942Z"
"Akshita Khanduja",,"5","2019-07-01T12:03:01.808Z"
"Holilulrohman96 (Oelil)",,"4","2019-07-01T11:59:49.406Z"
"Gerard Potas (Ge!!)","Is ok for a short stay, but expected more... Scammers & drugs all arround.... There are better places in bali...","3","2019-07-01T08:01:39.737Z"
"Wendy Yoga Artananda","Tempatnya bagus untuk menyaksikan sunset, ada juga beberapa pedagang disana dan anda bisa juga untuk bermain air","4","2019-07-01T06:16:32.908Z"
"Nita Kwan",,"5","2019-07-01T06:03:30.682Z"
"Ketut Sukartana",,"3","2019-07-01T05:53:45.393Z"
"Raden Lili Setiawan","Suka.. ombaknya bagus","5","2019-07-01T05:15:03.702Z"
"Sheela Devi","It's dope","5","2019-07-01T05:00:39.352Z"
"Bagas Septian","Pantai Kuta yang  mendapat pengakuan dunia internasional. Pantai Kuta memang telah menjadi destinasi wisata mainstream. Wisatawan yang datang ke Pulau Bali, pasti menyempatkan waktunya berkunjung ke Pantai Kuta.

Terlebih Pantai Kuta Bali ini mempunyai lokasi yang sangat strategis dan bisa dengan mudah dijangkau oleh para wisatawan.","5","2019-07-01T04:52:34.910Z"
"nina sc","Pantai dengan sunset yg 👍👍👍","4","2019-07-01T04:25:52.310Z"
"SENDY JOELYAWAN ADHIA","Beauty spot 😎","4","2019-07-01T04:08:10.609Z"
"yogesh pauranik",,"5","2019-07-01T03:04:10.934Z"
"G Dwiono","Refresh","5","2019-07-01T02:18:13.411Z"
"Nabil Alghifari",,"5","2019-07-01T01:46:35.474Z"
"Ilham Saputro","Pantainya bersih cocok buat liburan bareng siapapun.","5","2019-07-01T01:45:18.327Z"
"Rudywati","Suka suasananya..","5","2019-07-01T00:24:19.265Z"
"Jefry Apouw","Situasi padat... ramai... lancar dan aman...","5","2019-06-30T23:56:17.733Z"
"GOURAB CHOWDHURY",,"3","2019-06-30T18:13:12.999Z"
"qai_21 kiki","Seindah lagu andre hehanusa .. 😁","5","2019-06-30T17:51:33.328Z"
"Vemby I",,"5","2019-06-30T16:02:09.182Z"
"Ok Kos","Nice place,  but just for surfing and watching sunset","3","2019-06-30T15:27:41.537Z"
"jay tantoso",,"5","2019-06-30T15:22:33.101Z"
"Hi Denny",,"5","2019-06-30T15:11:54.159Z"
"Thanh Hải Trịnh",,"5","2019-06-30T14:49:14.617Z"
"Krish Chopps","Good beach","4","2019-06-30T14:32:54.714Z"
"Onida Sarumaha",,"5","2019-06-30T14:08:20.320Z"
"Nurul Hotimah",,"5","2019-06-30T14:04:06.870Z"
"Danan Wijaya",,"5","2019-06-30T13:35:25.468Z"
"Masaul K Ahmad","Paling ramai se-Bali","5","2019-06-30T12:56:14.569Z"
"Riri Rigel",,"5","2019-06-30T12:32:39.252Z"
"Darmadi Suci Agung","Pantai yg menjadi destinasi utama setiap wisatawan  yg ke bali, cuma sayang kurang dijaga kebersihannya.","4","2019-06-30T12:13:24.269Z"
"Lapo Siagian","Enak main ombak atau lihat sunset","5","2019-06-30T11:31:41.715Z"
"Robert Yudi",,"5","2019-06-30T11:16:49.865Z"
"ابوابراهيم احمد","شاطئ جميل","5","2019-06-30T11:01:43.769Z"
"Heinrich Bock",,"5","2019-06-30T10:51:38.348Z"
"Junaidi A.W","Senja yang indah","5","2019-06-30T10:48:10.366Z"
"Andrew Mosur-Bavington",,"5","2019-06-30T10:43:57.667Z"
"NARESH DUA",,"5","2019-06-30T10:19:27.445Z"
"Elby Putra","pantai dengan pasir dan ombak yang cantik","5","2019-06-30T10:11:10.093Z"
"Kaishar Wibisana",,"4","2019-06-30T09:56:51.342Z"
"David Xsusilo","Perlu d kunjungi","5","2019-06-30T09:54:32.137Z"
"eka rahayu","Playing with sand","5","2019-06-30T09:46:45.995Z"
"Dheen Hellen",,"5","2019-06-30T09:46:07.992Z"
"helmi yahya ekdaharisa",,"5","2019-06-30T09:45:29.393Z"
"黒木晃","奇麗な海岸線だった。聞いていたほどの客引きはなかったｗ","4","2019-06-30T09:36:00.331Z"
"Ferry Nendissa","Bagus dan cantik","5","2019-06-30T09:35:43.210Z"
"EDY PURWANTO","Tempatnya lumayan mengasyikkan","4","2019-06-30T09:33:48.259Z"
"Mimie Zhu","Menyenangkan","4","2019-06-30T09:31:14.089Z"
"Mario Clisero",,"5","2019-06-30T09:15:00.390Z"
"Sajal Debnath",,"5","2019-06-30T09:05:32.339Z"
"Risanti Novaliani",,"5","2019-06-30T08:56:27.290Z"
"Arga Prandika",,"3","2019-06-30T08:04:34.042Z"
"Den Akmal",,"5","2019-06-30T07:44:35.935Z"
"yoos irawan",,"4","2019-06-30T07:07:37.306Z"
"D Kusto","bagus dan nyaman di sore hari dengan ombak yg kecil dan panorama yg indah","5","2019-06-30T06:08:44.515Z"
"pande kembar sriwartini",,"5","2019-06-30T05:57:54.607Z"
"Elisa F","Bagus sunset dsni","4","2019-06-30T05:52:35.509Z"
"Lilly Leif","Pantai yang ga mungkin luput dikunjungi saat ke pulau Dewata. Meskipun ramai pengunjung, entah lah pantai ini ngangenin. Mulai dari saya masih anak anak sampai sekarang udah punya anak","5","2019-06-30T05:50:07.239Z"
"Satish Kumar",,"4","2019-06-30T05:46:27.150Z"
"F2 accesories","Keren...","5","2019-06-30T05:01:21.148Z"
"Fay Muhammadh","very crowded but still beautiful","5","2019-06-30T04:46:11.291Z"
"Frances Valderrama",,"5","2019-06-30T04:43:00.573Z"
"A. Arisetyo",,"3","2019-06-30T04:25:28.291Z"
"Tri Teha","Pantai dengan pasir putih dan nuansa khas bali, ramai sekali byk wisatawan asing dan lokal yg berlibur.","5","2019-06-30T04:15:28.931Z"
"Melani Thang","Saya senang sekali berkunjung disini. Bali is my favorite place","5","2019-06-30T03:57:24.169Z"
"Sa'alih Hermawan",,"2","2019-06-30T03:41:52.884Z"
"Abubakar Siddiq","Although sometimes a bit dirty with trash, still at its best 👍","5","2019-06-30T03:37:16.602Z"
"Reinhard",,"5","2019-06-30T03:35:32.282Z"
"Brian Cross","Always fantastic","5","2019-06-30T02:44:20.171Z"
"Widiatmiko Sukarno",,"4","2019-06-30T02:19:10.615Z"
"Nita Hair","Early morning is one of the best time we can actually enjoy the beach like everyday beach. A walk from Padma to Kuta.","5","2019-06-30T02:14:53.801Z"
"Aan Hidayat",,"3","2019-06-30T02:06:07.869Z"
"Linda Wati","Bukan di Lombok tapi di Bali woi","1","2019-06-30T01:33:13.289Z"
"Dewi Anjani",,"5","2019-06-30T01:24:13.406Z"
"Walank Sunksank",,"3","2019-06-30T01:22:22.082Z"
"Ferry Krisnamurti","Crowded kalo udah menjelang sore","5","2019-06-30T00:36:33.454Z"
"Frederick C.R.M.",,"5","2019-06-30T00:24:03.312Z"
"trisna utami",,"5","2019-06-30T00:15:47.981Z"
"HADIANSYAH FADLI","Mntap","5","2019-06-30T00:04:40.292Z"
"Husin Setia Nugraha",,"5","2019-06-29T23:44:29.930Z"
"doni purwanto","Kebersihan kurang.. trus pramusajinya juga kurang senyum kurang ramah.. makanannya sih enak","3","2019-06-29T23:29:33.286Z"
"azka nurul","Sun set nya menakjubkan...begitu juga ombaknya ...","5","2019-06-29T23:18:53.857Z"
"Vina Septia","3tahun lalu ke kuta dan masih banyak sampah berserakan,dan 3tahun berlalu skrg kuta bersih dari sampah sampah.dan kami sekeluarga pun mungut sampah dan di masukkan ke tempat sampah.kalo mau belanja ke minimarket seluruh di bali bawa kantong sendiri yaa,karena sudah ada pergub semua tidak boleh pake kantong kresek.jd dr rumah siapkan kantong belanja sendiri,bawa sedotan yg ramah lingkungan. Oh ya di kuta ada mcd,pizza hut dan harga sudah pasti gak perlu ragu ragu.","5","2019-06-29T21:32:50.809Z"
"Inna F","Многолюдный пляж, грязновато","4","2019-06-29T20:49:42.239Z"
"Abdullatif Albalawi","شاطىء نظيف يستحق الزياره","5","2019-06-29T20:18:45.866Z"
"Ghaisan Julio","Tempat ini sudah tidak asing bagi wisatawan domestik maupun mancanegara.

Berada di lokasi yg sangat strategis di pinggir jalan besar.. Kab. Badung.

Pantainya bagus.. luas.. memanjang.. banyak pedagang di sekitar pantai.. di sekitar sini banyak hotel2, restaurant dan toko2 souvenir.

Pengalaman yg sangat menyenangkan selama berada di sini.. ingin segera kembali ke sini lg. Nice gan!!","5","2019-06-29T18:25:56.164Z"
"Pradipta Nastrio",,"5","2019-06-29T18:10:38.993Z"
"Aan Yudhi hana","sejuk.. enak...damai..","5","2019-06-29T17:26:27.213Z"
"Dian Septian",,"5","2019-06-29T16:53:36.099Z"
"Siswandono H.P. [SlS]","Banyak muluznya","4","2019-06-29T15:56:11.471Z"
"Vivi Rakhmawaty",,"5","2019-06-29T15:14:57.813Z"
"Aditya V","Very good beach in kuta","4","2019-06-29T15:08:54.752Z"
"Janitra Tour","Pantai legendaris dengan ombak yang fantastis...","5","2019-06-29T14:51:40.158Z"
"Kani Avril","Still nice and beautiful.","5","2019-06-29T13:46:32.751Z"
"Minayu Tri","Keren abisss","5","2019-06-29T12:17:34.288Z"
"poni anggita sari","Beautiful sunset","5","2019-06-29T11:52:39.891Z"
"Alberto González Pastor","Garbage","1","2019-06-29T11:40:55.137Z"
"Ferry Arthama",,"5","2019-06-29T11:15:31.538Z"
"Ita Ita","Ya biasa saja kayak pantai dikota ku","3","2019-06-29T10:25:41.469Z"
"Chris tina",,"5","2019-06-29T10:22:45.909Z"
"Gemsta","Best by Turtle man.... you can drink cheap on beach and watch baby turtles released!","5","2019-06-29T10:17:17.604Z"
"Tria Terter","Love this place","5","2019-06-29T10:01:39.169Z"
"Attikha Manizz","Pemandangan yang sangat indah ramai dgn wisatawan asing serasa berada di luar negeri","5","2019-06-29T09:53:57.388Z"
"WAC Bosker","Still a pretty awesome beach","5","2019-06-29T09:47:37.351Z"
"久美子齊藤",,"4","2019-06-29T09:45:43.669Z"
"Agus Hendra-One","Bersih","5","2019-06-29T09:29:13.931Z"
"4R1 4W4N","pantai kuta","3","2019-06-29T09:17:14.392Z"
"Mawar Hitam","Bagus","5","2019-06-29T09:03:37.688Z"
"IP.2003 Andra","So beautyfool afternoon","5","2019-06-29T06:48:00.923Z"
"Sonali S",,"5","2019-06-29T06:42:12.602Z"
"Meilani Sri Wahyudiati",,"5","2019-06-29T05:58:59.965Z"
"jurdapandaan97 jurdapandaan97",,"1","2019-06-29T05:32:55.836Z"
"Tulasi M",,"4","2019-06-29T05:01:13.360Z"
"Jeffry Co",,"4","2019-06-29T04:31:37.467Z"
"Harsianto","Luar biasa, mengasyikan karena kita bisa menikmat sunset dan menikati para selancar menunjukkan kebolehan mereka bermain dengan ombak disore hari.","5","2019-06-29T04:29:12.667Z"
"Dika Rama","Not the best beach, but it is an easy to reach and there are a lot of tourist here","5","2019-06-29T04:27:24.422Z"
"abuatheer IB","رائع وجميل فيه الغروب لكن الخدمات المتواجدة (كوفيهات مطاعم.......) مبالغ في أسعارها","4","2019-06-29T02:55:27.696Z"
"Herrow","Nice","5","2019-06-29T02:51:12.701Z"
"Paramjeet Kaur",,"4","2019-06-29T02:46:37.437Z"
"Lucy Tjandra",,"5","2019-06-29T02:44:59.050Z"
"Ary dwi amirudin","Nice and warm....","4","2019-06-29T02:44:31.995Z"
"Arnes Sita",,"5","2019-06-29T01:45:32.036Z"
"Yoga D",,"5","2019-06-29T01:34:25.254Z"
"saptamai tarigan","Great view","5","2019-06-28T23:47:06.401Z"
"Saputra Herdi",,"5","2019-06-28T19:27:43.783Z"
"It's Me, WW","Beautiful Sand","5","2019-06-28T19:15:05.408Z"
"Rahul Khurana",,"5","2019-06-28T17:47:08.630Z"
"beji berkreasi",,"5","2019-06-28T17:34:02.174Z"
"Gudang Daging",,"5","2019-06-28T17:29:50.697Z"
"anisa bunda",,"5","2019-06-28T16:11:01.351Z"
"Kadek Yogie",,"5","2019-06-28T16:06:21.491Z"
"Sachithra Jayaweera","One of the most beautiful Beach","4","2019-06-28T15:59:06.015Z"
"Gatot Supriadi",,"4","2019-06-28T14:46:49.983Z"
"Dee","Indah pantainya","5","2019-06-28T14:42:04.512Z"
"ZP MCMLXXXVII","Sweet beach","5","2019-06-28T13:39:29.152Z"
"Manjula Manjunath",,"4","2019-06-28T12:44:25.068Z"
"Puneet Malhotra",,"5","2019-06-28T12:27:17.762Z"
"Mark Hans","Kuta beach is Bali most popular beach location, good for family-friendly facilities. Beach chairs and umbrellas available for rent on the beach, massage and food and drinks. Many hotels and budget accommodation in walking distance to beach, popular area for restaurants and night entertainment.","4","2019-06-28T12:16:07.145Z"
"Anastasya Clara Miracle Touwelly",,"5","2019-06-28T12:02:25.023Z"
"Faisal -",,"5","2019-06-28T11:50:53.331Z"
"Bp Hardy",,"4","2019-06-28T11:32:29.572Z"
"Trimawan Trimawan","Indah banyak bule hot","4","2019-06-28T11:01:25.337Z"
